345082000000000,414805000000000,23:47.0,15-Dec,United States,Woodland Hills
345141000000000,127329000000000,27:19.0,14-Jan,United States,Washington
345158000000000,614326000000000,01:04.0,14-Jan,United States,Kingman
345245000000000,352966000000000,54:07.0,17-Jul,United States,Altadena
345262000000000,520311000000000,48:13.0,17-Mar,United States,North La Crosse
345406000000000,296207000000000,39:15.0,12-Nov,United States,Clemmons
345420000000000,515358000000000,58:15.0,16-Oct,United States,Urbana
345498000000000,948048000000000,33:32.0,15-Jan,United States,Pasadena
345546000000000,952318000000000,54:55.0,17-Nov,United States,Orangevale
345599000000000,800048000000000,07:39.0,15-Nov,United States,Frankfort
345790000000000,628860000000000,00:11.0,15-May,United States,Dinuba
345864000000000,246260000000000,05:26.0,17-Nov,United States,Lexington
345876000000000,823027000000000,40:03.0,15-Apr,United States,North Bellmore
345925000000000,739092000000000,03:30.0,17-Mar,United States,North Amityville
345949000000000,317939000000000,01:07.0,14-Sep,United States,Chalmette
345970000000000,35217600000000,10:53.0,16-Oct,United States,DeSoto
346002000000000,635529000000000,50:21.0,14-Feb,United States,Smyrna
346072000000000,682775000000000,22:06.0,15-Feb,United States,Albuquerque
346119000000000,443552000000000,37:34.0,16-Jan,United States,Carrboro
346192000000000,46078000000000,26:25.0,17-Oct,United States,Manchester
346376000000000,785748000000000,11:07.0,17-Jul,United States,Cocoa
346417000000000,417870000000000,51:32.0,16-Aug,United States,Wilmette
346601000000000,693976000000000,14:03.0,13-Jan,United States,Auburn
346619000000000,540752000000000,21:49.0,16-Mar,United States,Yuma
346705000000000,411769000000000,21:15.0,14-Jan,United States,Burlingame
346724000000000,351608000000000,00:29.0,14-Aug,United States,Medford
346830000000000,872862000000000,01:18.0,16-Jul,United States,Long Island City
347051000000000,548033000000000,48:30.0,17-Nov,United States,Athens
347110000000000,721906000000000,12:36.0,16-Jul,United States,Fond du Lac
347128000000000,194305000000000,41:40.0,15-Sep,United States,Westfield
347177000000000,672463000000000,06:45.0,17-Oct,United States,Statesboro
347269000000000,545558000000000,55:34.0,12-Aug,United States,Carteret
347274000000000,359454000000000,06:18.0,15-Nov,United States,West Lafayette
347362000000000,270323000000000,56:00.0,12-Aug,United States,Kaysville
347364000000000,455900000000000,01:09.0,17-Oct,United States,Placentia
347370000000000,392664000000000,00:52.0,17-Jul,United States,Andover
347404000000000,743429000000000,09:51.0,14-Apr,United States,North Babylon
347566000000000,525576000000000,33:25.0,12-Jun,United States,North Olmsted
347697000000000,529270000000000,10:07.0,16-Nov,United States,Hays
347724000000000,793190000000000,19:27.0,16-Dec,United States,Balch Springs
347737000000000,651777000000000,34:34.0,17-Nov,United States,Stockbridge
347742000000000,314941000000000,30:21.0,13-Apr,United States,North Miami
347816000000000,314841000000000,47:58.0,15-Dec,United States,Jacksonville Beach
347893000000000,55667400000000,12:07.0,15-Feb,United States,Millbrae
348157000000000,45533900000000,56:01.0,14-Oct,United States,Barrington
348165000000000,43087900000000,38:10.0,17-Oct,United States,Chicopee
348176000000000,941782000000000,07:11.0,17-May,United States,Malden
348191000000000,824326000000000,57:33.0,17-Jul,United States,Agoura Hills
348235000000000,88196600000000,21:46.0,16-May,United States,Lakeville
348390000000000,378593000000000,59:39.0,17-May,United States,Pontiac
348401000000000,842950000000000,13:22.0,17-Jun,United States,Apache Junction
348413000000000,1739550000000,11:19.0,17-Jul,United States,East Independence
348518000000000,266788000000000,31:37.0,16-Mar,United States,SeaTac
348536000000000,608987000000000,50:31.0,15-Nov,United States,Temecula
348537000000000,3761430000000,17:03.0,15-Nov,United States,Dover
348547000000000,724277000000000,36:13.0,15-Oct,United States,Northridge
348684000000000,293517000000000,29:26.0,16-Apr,United States,Bloomingdale
348701000000000,646436000000000,52:20.0,15-May,United States,Moses Lake
348702000000000,37495066290,38:43.0,18-Feb,United States,Avon Center
348818000000000,927656000000000,23:51.0,16-Jul,United States,Sidney
348891000000000,320864000000000,33:15.0,17-Feb,United States,Paso Robles
348963000000000,366246000000000,00:03.0,17-Feb,United States,Norton Shores
349000000000000,43358800000000,39:13.0,17-Jun,United States,Perth Amboy
349077000000000,636169000000000,05:18.0,17-Apr,United States,Lodi
349082000000000,735404000000000,11:39.0,16-Dec,United States,Niles
349144000000000,343824000000000,18:50.0,17-May,United States,Ashland
349150000000000,600429000000000,49:20.0,13-Aug,United States,Dothan
349186000000000,569607000000000,26:29.0,16-Aug,United States,Elmwood Park
349237000000000,159613000000000,35:12.0,16-Jun,United States,The Hammocks
349254000000000,175914000000000,37:24.0,16-Nov,United States,North Hollywood
349262000000000,158071000000000,33:19.0,16-Oct,United States,Selma
349297000000000,272633000000000,55:36.0,15-Jun,United States,Winchester
349612000000000,384871000000000,37:41.0,12-May,United States,Delaware
349806000000000,991958000000000,43:02.0,15-Aug,United States,Parker
349854000000000,967493000000000,16:21.0,17-Feb,United States,Moses Lake
349880000000000,239011000000000,20:20.0,16-Sep,United States,Ansonia
349996000000000,78360600000000,26:00.0,14-Apr,United States,East Ridge
370422000000000,429193000000000,47:12.0,12-May,United States,Oak Ridge
370582000000000,433647000000000,45:55.0,16-Jun,United States,Tinley Park
370628000000000,100656000000000,56:09.0,17-Dec,United States,Carson City
370629000000000,443364000000000,20:58.0,12-Dec,United States,Silver Firs
370702000000000,940234000000000,24:37.0,16-Feb,United States,Allentown
370721000000000,587639000000000,39:32.0,15-Oct,United States,New Castle
370880000000000,113717000000000,30:32.0,16-Jan,United States,Ferndale
370886000000000,855808000000000,50:16.0,16-Dec,United States,Aliso Viejo
371083000000000,965246000000000,08:45.0,17-Aug,United States,North Little Rock
371084000000000,326159000000000,37:42.0,17-Jan,United States,Golden Gate
371085000000000,376195000000000,08:41.0,16-May,United States,Shawnee
371218000000000,556411000000000,44:33.0,17-May,United States,Tillmans Corner
371224000000000,903526000000000,13:22.0,17-Feb,United States,Derry
371619000000000,451757000000000,22:18.0,15-Dec,United States,Wantagh
371692000000000,620585000000000,38:20.0,13-Feb,United States,Daphne
371815000000000,9136570000000,53:51.0,13-Nov,United States,Southchase
371829000000000,140318000000000,38:28.0,18-Jan,United States,Deerfield
371898000000000,917932000000000,37:39.0,15-Dec,United States,North Aurora
372055000000000,322180000000000,05:23.0,15-Sep,United States,Johnston
372059000000000,776634000000000,42:27.0,16-Aug,United States,Anthem
372141000000000,232106000000000,10:25.0,17-Dec,United States,Ferndale
372184000000000,344443000000000,01:07.0,17-Oct,United States,Bremerton
372241000000000,510600000000000,36:37.0,12-Sep,United States,Bensenville
372337000000000,64090200000000,49:20.0,13-Nov,United States,Union Hill-Novelty Hill
372347000000000,28632500000000,24:28.0,16-Sep,United States,Winona
372367000000000,483279000000000,00:44.0,15-Oct,United States,Smyrna
372422000000000,850367000000000,30:43.0,15-Nov,United States,South Bel Air
372473000000000,781308000000000,47:46.0,11-Nov,United States,Shelby
372507000000000,537438000000000,50:17.0,13-Apr,United States,Pinecrest
372687000000000,920782000000000,32:46.0,17-Oct,United States,Deer Park
372762000000000,745004000000000,52:29.0,17-Oct,United States,Hobart
372806000000000,321878000000000,16:17.0,14-Feb,United States,Grafton
372814000000000,51664800000000,36:27.0,17-Sep,United States,Tallahassee
372836000000000,713341000000000,23:51.0,16-Jan,United States,San Tan Valley
372839000000000,19834200000000,06:50.0,16-Jun,United States,Kuna
372926000000000,460282000000000,36:36.0,18-Jan,United States,Lealman
373010000000000,555434000000000,24:52.0,17-Jan,United States,Baltimore
373152000000000,522248000000000,01:21.0,17-May,United States,Oak Harbor
373229000000000,538235000000000,51:14.0,17-Oct,United States,Huntington
373291000000000,766645000000000,24:30.0,15-Jul,United States,Ashtabula
373321000000000,179258000000000,28:48.0,17-Sep,United States,New York City
373393000000000,491669000000000,49:36.0,16-Sep,United States,Valrico
373613000000000,39274700000000,15:46.0,16-Mar,United States,Superior
373617000000000,966926000000000,50:05.0,15-Oct,United States,Avocado Heights
373685000000000,28379300000000,29:02.0,17-Aug,United States,Berkeley
373749000000000,839493000000000,06:07.0,14-Jan,United States,Lacey
373848000000000,99616600000000,27:34.0,16-Nov,United States,Woburn
373863000000000,599079000000000,58:38.0,16-Aug,United States,Marquette
373866000000000,452271000000000,32:20.0,14-Feb,United States,Auburn
373986000000000,200057000000000,26:59.0,17-Apr,United States,Fort Walton Beach
374169000000000,534155000000000,29:08.0,16-Mar,United States,Modesto
374174000000000,106536000000000,03:51.0,17-Jun,United States,Miamisburg
374403000000000,548014000000000,22:08.0,17-Jul,United States,Cutler Bay
374413000000000,364904000000000,40:25.0,15-Aug,United States,Detroit
374437000000000,738960000000000,09:36.0,14-Dec,United States,Minnetonka Mills
374544000000000,663271000000000,42:53.0,10-Aug,United States,North Fort Myers
374694000000000,908708000000000,25:46.0,16-Mar,United States,Ashwaubenon
374878000000000,992553000000000,48:13.0,17-Sep,United States,West Sacramento
374904000000000,157238000000000,24:10.0,15-Nov,United States,Winchester
374912000000000,622683000000000,32:15.0,17-Oct,United States,Tifton
375196000000000,551985000000000,08:22.0,17-Sep,United States,Saratoga
375372000000000,595995000000000,45:50.0,15-Jun,United States,Valparaiso
375444000000000,316489000000000,44:41.0,16-Aug,United States,Albert Lea
375482000000000,767637000000000,20:30.0,13-Dec,United States,Maryville
375488000000000,748054000000000,27:55.0,15-Jul,United States,Woodridge
375534000000000,533947000000000,30:09.0,16-Nov,United States,Albany
375592000000000,39440100000000,31:50.0,18-Jan,United States,Mastic
375650000000000,846638000000000,40:57.0,12-Nov,United States,Leawood
375668000000000,611433000000000,36:24.0,11-Nov,United States,Pikesville
375771000000000,435409000000000,21:04.0,17-Jan,United States,Avocado Heights
375774000000000,146862000000000,23:21.0,15-Mar,United States,Battle Creek
375806000000000,880937000000000,10:13.0,15-Oct,United States,Pensacola
375809000000000,595805000000000,33:44.0,14-Apr,United States,East Brunswick
375956000000000,649016000000000,50:29.0,15-Jun,United States,Aurora
375970000000000,312401000000000,21:47.0,13-Nov,United States,Meadow Woods
376076000000000,202098000000000,18:06.0,13-Aug,United States,Shaker Heights
376181000000000,921022000000000,57:31.0,17-Jan,United States,East Hill-Meridian
376210000000000,389166000000000,21:26.0,16-Aug,United States,Bolingbrook
376211000000000,893061000000000,46:13.0,16-May,United States,Austin
376260000000000,631510000000000,40:59.0,16-Nov,United States,Pasadena
376334000000000,391273000000000,40:40.0,17-Sep,United States,Santa Barbara
376469000000000,983248000000000,21:15.0,17-Jun,United States,Bellflower
376521000000000,280686000000000,48:46.0,16-Aug,United States,Lakeside
376530000000000,858544000000000,38:53.0,17-Feb,United States,South Laurel
376581000000000,624489000000000,54:22.0,15-Dec,United States,Sacramento
376588000000000,400046000000000,59:42.0,16-Nov,United States,Independence
376842000000000,462650000000000,37:11.0,17-Jun,United States,Tinley Park
376970000000000,169575000000000,02:19.0,16-Jun,United States,North Fort Myers
377004000000000,208889000000000,39:07.0,17-Jan,United States,North Miami
377021000000000,964730000000000,09:38.0,17-Jun,United States,Huntington Park
377037000000000,331616000000000,46:54.0,17-Sep,United States,Tahlequah
377043000000000,931916000000000,44:59.0,16-Jul,United States,Beloit
377201000000000,924476000000000,00:14.0,10-Nov,United States,Walnut Park
377223000000000,294116000000000,35:11.0,11-Nov,United States,Trenton
377234000000000,170867000000000,27:29.0,16-Nov,United States,Westchester
377355000000000,964808000000000,41:02.0,17-Mar,United States,Brushy Creek
377398000000000,492096000000000,36:16.0,18-Feb,United States,Sahuarita
377418000000000,447174000000000,26:44.0,16-Mar,United States,Ken Caryl
377486000000000,890349000000000,48:30.0,16-Nov,United States,Pickerington
377595000000000,327070000000000,02:04.0,13-Jan,United States,West Linn
377614000000000,362885000000000,46:27.0,14-Mar,United States,Highview
377705000000000,314723000000000,41:10.0,16-Aug,United States,Bartlett
377719000000000,116129000000000,50:47.0,12-Sep,United States,Manitowoc
377733000000000,697963000000000,34:01.0,16-Apr,United States,Broomfield
377785000000000,949785000000000,30:00.0,12-Jun,United States,Ozark
377958000000000,292571000000000,11:16.0,16-Sep,United States,Lehigh Acres
377990000000000,563807000000000,57:28.0,13-May,United States,Topeka
378002000000000,989175000000000,38:44.0,17-Jun,United States,East Setauket
378107000000000,785394000000000,56:48.0,13-Oct,United States,Warren
378118000000000,966020000000000,24:42.0,16-Jun,United States,Upper Saint Clair
378297000000000,856151000000000,03:37.0,17-Nov,United States,Davenport
378304000000000,1314070000000,01:08.0,17-Jan,United States,East Lake-Orient Park
378481000000000,871677000000000,31:09.0,17-Oct,United States,Yorba Linda
378586000000000,465163000000000,04:16.0,14-Feb,United States,Ceres
378661000000000,529811000000000,44:06.0,16-Dec,United States,Pooler
378769000000000,600449000000000,47:04.0,17-Jun,United States,Opelousas
378827000000000,269683000000000,22:24.0,17-Oct,United States,Hermiston
378869000000000,603711000000000,07:04.0,17-Aug,United States,Forest Park
378892000000000,638296000000000,58:24.0,12-Jul,United States,Bloomfield
379322000000000,82567400000000,01:23.0,16-Jun,United States,Buckeye
379416000000000,983390000000000,47:25.0,17-Mar,United States,Clayton
379518000000000,280450000000000,31:53.0,13-Sep,United States,Spanish Lake
379878000000000,827068000000000,42:17.0,14-Oct,United States,Mitchell
379900000000000,175020000000000,08:54.0,11-Jul,United States,Elko
379938000000000,99408800000000,30:11.0,17-Jun,United States,Toms River
4006880000000000,180037000000000,07:14.0,17-Jul,United States,Plainview
4008300000000000,490122000000000,36:12.0,13-Nov,United States,Pasadena
4009220000000000,423518000000000,30:03.0,14-Nov,United States,Parkland
4011240000000000,214879000000000,39:43.0,17-Jan,United States,Carlsbad
4011530000000000,688354000000000,48:28.0,14-Feb,United States,Augusta
4021210000000000,611290000000000,20:02.0,13-Aug,United States,Shawnee
4021420000000000,213104000000000,11:03.0,14-Nov,United States,Castaic
4027850000000000,905317000000000,49:13.0,14-Oct,United States,Brent
4028860000000000,729289000000000,19:22.0,13-May,United States,West Little River
4030100000000000,470732000000000,23:33.0,14-Nov,United States,Cuyahoga Falls
4033230000000000,350826000000000,31:00.0,17-Dec,United States,Moline
4039080000000000,154108000000000,14:18.0,10-May,United States,Towson
4039140000000000,968236000000000,03:13.0,15-Jun,United States,Parma Heights
4045080000000000,486727000000000,14:57.0,14-Jul,United States,Oak Park
4045130000000000,195471000000000,37:35.0,17-Aug,United States,Sartell
4050560000000000,127150000000000,46:10.0,17-Sep,United States,North Glendale
4051600000000000,378429000000000,55:56.0,16-May,United States,Secaucus
4062040000000000,141872000000000,02:33.0,13-Nov,United States,Fargo
4067180000000000,621716000000000,46:12.0,16-Oct,United States,Fort Bragg
4070560000000000,279535000000000,36:08.0,16-Feb,United States,Stillwater
4073710000000000,473223000000000,52:09.0,15-Nov,United States,Belmont
4085640000000000,585404000000000,01:21.0,15-Sep,United States,San Diego
4086890000000000,305709000000000,01:45.0,17-Jun,United States,Mount Juliet
4089320000000000,279392000000000,35:21.0,13-Apr,United States,Bayshore Gardens
4091570000000000,230569000000000,33:17.0,17-Oct,United States,Fort Worth
4097170000000000,471801000000000,54:40.0,17-Aug,United States,New Brunswick
4098140000000000,136730000000000,14:42.0,16-Feb,United States,Warren
4100610000000000,255883000000000,12:43.0,16-Dec,United States,Fairview Heights
4105960000000000,901450000000000,04:06.0,17-Feb,United States,Wheeling
4111070000000000,465857000000000,44:40.0,17-May,United States,Bozeman
4115060000000000,840527000000000,29:20.0,14-Nov,United States,Coral Terrace
4115750000000000,697039000000000,47:05.0,16-Apr,United States,Williamstown
4117340000000000,413459000000000,03:59.0,17-Aug,United States,Elk River
4117960000000000,599086000000000,04:13.0,17-Mar,United States,Vero Beach South
4126360000000000,15582800000000,03:53.0,16-Feb,United States,Jamaica
4126470000000000,737442000000000,53:17.0,11-May,United States,Ocean Springs
4131790000000000,148822000000000,20:51.0,17-Jan,United States,Grand Forks
4132380000000000,65832800000000,57:00.0,14-Dec,United States,Libertyville
4138900000000000,739461000000000,48:54.0,16-Mar,United States,Hempstead
4140790000000000,426995000000000,24:30.0,13-Oct,United States,Biddeford
4153670000000000,489644000000000,46:15.0,14-Feb,United States,Peekskill
4173450000000000,919377000000000,09:21.0,15-Jan,United States,Reading
4174090000000000,169940000000000,57:59.0,13-May,United States,Commerce City
4178440000000000,233262000000000,10:38.0,15-Nov,United States,Radnor
4181160000000000,651563000000000,23:44.0,18-Feb,United States,Five Corners
4193930000000000,171049000000000,58:22.0,15-Nov,United States,Florence
4195860000000000,852433000000000,05:00.0,15-Jun,United States,Edison
4199380000000000,561148000000000,37:48.0,16-Jul,United States,Lafayette
4206760000000000,329170000000000,33:07.0,16-Feb,United States,Brentwood
4229160000000000,497266000000000,54:07.0,17-Jan,United States,Winona
4231340000000000,89680100000000,12:22.0,16-May,United States,Burlington
4232500000000000,988667000000000,19:27.0,16-Jan,United States,Roswell
4234750000000000,312072000000000,14:37.0,16-Feb,United States,Gastonia
4237650000000000,8765310000000,46:15.0,13-May,United States,Kenmore
4244930000000000,819374000000000,36:55.0,17-Apr,United States,Hilo
4247250000000000,811881000000000,59:54.0,15-Mar,United States,Apopka
4250030000000000,394068000000000,37:14.0,17-Jun,United States,Santa Fe Springs
4254470000000000,37796200000000,12:18.0,14-Nov,United States,Crystal Lake
4256660000000000,987838000000000,36:37.0,17-Oct,United States,Roswell
4260600000000000,202625000000000,16:02.0,17-Jan,United States,Kahului
4264550000000000,470022000000000,14:16.0,17-Jan,United States,Farmers Branch
4265830000000000,309431000000000,24:52.0,17-May,United States,Atlanta
4282520000000000,901603000000000,29:13.0,14-Feb,United States,Lynnwood
4284040000000000,549976000000000,04:26.0,14-Aug,United States,Chatsworth
4292750000000000,533191000000000,57:07.0,14-Dec,United States,Auburn
4294310000000000,834990000000000,20:14.0,15-Mar,United States,Port Angeles
4296140000000000,483601000000000,55:38.0,14-Jan,United States,Tucker
4302940000000000,369764000000000,43:15.0,17-Mar,United States,Nanuet
4311290000000000,247702000000000,29:06.0,13-Oct,United States,O'Fallon
4311320000000000,574289000000000,54:42.0,17-Dec,United States,Holbrook
4311360000000000,575423000000000,12:29.0,13-Nov,United States,Merrick
4314010000000000,846410000000000,58:14.0,15-Dec,United States,Sumter
4318540000000000,496613000000000,10:03.0,12-Jul,United States,Poughkeepsie
4339490000000000,859688000000000,15:45.0,13-Nov,United States,Lakewood
4341910000000000,931512000000000,17:21.0,17-Apr,United States,Bay Shore
4353610000000000,865786000000000,09:52.0,17-Feb,United States,Fort Bragg
4356200000000000,293293000000000,48:02.0,16-Nov,United States,Bell
4365070000000000,805559000000000,12:34.0,14-Jun,United States,Irvington
4367130000000000,179998000000000,16:25.0,14-May,United States,Clinton
4367950000000000,803461000000000,07:18.0,17-Nov,United States,Anchorage
4368580000000000,537866000000000,51:03.0,15-Feb,United States,Cahokia
4373460000000000,353189000000000,00:24.0,18-Jan,United States,Des Plaines
4380360000000000,12871900000000,13:02.0,17-Oct,United States,Kennewick
4385220000000000,235384000000000,53:26.0,17-Dec,United States,Troy
4389970000000000,295555000000000,43:20.0,12-Apr,United States,West Springfield
4396930000000000,785177000000000,36:50.0,15-Dec,United States,Sun Prairie
4397210000000000,625135000000000,18:29.0,17-Aug,United States,Irving
4403090000000000,692508000000000,02:21.0,16-Nov,United States,South Jordan
4403180000000000,900722000000000,06:37.0,14-May,United States,Rosemead
4404470000000000,757322000000000,08:21.0,17-Jan,United States,Natchitoches
4405970000000000,705874000000000,29:38.0,14-Jul,United States,Lakeville
4407230000000000,761336000000000,18:33.0,14-Apr,United States,Defiance
4407880000000000,224729000000000,04:15.0,13-Sep,United States,Pleasant Grove
4411300000000000,229073000000000,17:56.0,17-Jun,United States,Shaker Heights
4411470000000000,477342000000000,49:30.0,17-Feb,United States,Severn
4416530000000000,513443000000000,55:03.0,14-Nov,United States,Sandy Hills
4417800000000000,823001000000000,16:25.0,17-Jul,United States,Buenaventura Lakes
4418230000000000,651537000000000,14:56.0,10-May,United States,Palm Harbor
4439500000000000,64000400000000,04:23.0,16-Aug,United States,Cumberland
4442010000000000,185702000000000,22:54.0,15-Jul,United States,Glenvar Heights
4442710000000000,224815000000000,21:43.0,15-May,United States,Lancaster
4443980000000000,565965000000000,53:32.0,16-Nov,United States,Fremont
4445750000000000,631653000000000,08:07.0,17-Jul,United States,East Cleveland
4446160000000000,366107000000000,45:51.0,16-Nov,United States,West Sacramento
4454450000000000,865564000000000,36:05.0,15-Aug,United States,Everett
4464700000000000,73782400000000,03:46.0,17-Feb,United States,Florence
4474100000000000,367134000000000,57:11.0,17-May,United States,South San Francisco
4482510000000000,665997000000000,50:13.0,17-Jan,United States,Downers Grove
4484950000000000,570540000000000,18:00.0,15-May,United States,Stillwater
4492850000000000,613839000000000,54:08.0,16-Mar,United States,Denver
4493000000000000,626214000000000,02:56.0,17-May,United States,Fond du Lac
4496950000000000,563948000000000,01:13.0,17-Aug,United States,Riverside
4497470000000000,410608000000000,14:07.0,13-Jun,United States,Gardner
4499270000000000,398992000000000,20:23.0,17-Nov,United States,East Peoria
4500500000000000,982171000000000,52:17.0,13-Feb,United States,Bloomington
4502010000000000,447546000000000,58:46.0,17-Nov,United States,Silver Lake
4502230000000000,946057000000000,47:53.0,15-Aug,United States,Ballwin
4514530000000000,962760000000000,31:40.0,16-Nov,United States,Machesney Park
4519380000000000,890910000000000,56:33.0,16-May,United States,Indian Trail
4529710000000000,827820000000000,24:56.0,12-Feb,United States,Palm Coast
4530470000000000,155089000000000,47:16.0,14-Oct,United States,St. Louis
4534260000000000,460107000000000,45:09.0,17-May,United States,Land O' Lakes
4535470000000000,934918000000000,01:11.0,16-Dec,United States,Wake Forest
4538030000000000,556910000000000,07:49.0,17-Jun,United States,Randolph
4539740000000000,642561000000000,02:44.0,16-Feb,United States,Hazel Dell
4540810000000000,241809000000000,38:46.0,17-Feb,United States,Plainview
4544220000000000,198520000000000,00:14.0,16-Feb,United States,Reading
4544900000000000,636359000000000,21:06.0,14-Apr,United States,Elkton
4546430000000000,459012000000000,27:23.0,14-Sep,United States,Euless
4549810000000000,385257000000000,46:07.0,12-Jun,United States,Marquette
4552140000000000,712927000000000,25:23.0,13-Dec,United States,Anthem
4553560000000000,408889000000000,12:32.0,13-Jul,United States,Tempe
4566850000000000,208309000000000,49:39.0,11-Aug,United States,Upper Alton
4571320000000000,191634000000000,07:05.0,15-Nov,United States,Ankeny
4573340000000000,6991870000000,27:14.0,14-Feb,United States,Rio Rico
4573830000000000,606899000000000,48:46.0,16-Oct,United States,Post Falls
4573940000000000,950795000000000,16:48.0,13-Dec,United States,Las Vegas
4574840000000000,234070000000000,25:07.0,16-Jun,United States,North Bellmore
4577150000000000,687647000000000,44:38.0,15-Nov,United States,Newark
4585240000000000,80004300000000,54:10.0,18-Feb,United States,Dodge City
4585510000000000,447917000000000,05:27.0,15-Jun,United States,Rockland
4586350000000000,947446000000000,37:02.0,17-Jul,United States,Englewood
4591340000000000,568962000000000,16:44.0,17-Jan,United States,Calverton
4591970000000000,455569000000000,44:33.0,14-Aug,United States,East Cleveland
4593070000000000,110101000000000,55:07.0,17-Nov,United States,Norland
4594210000000000,253513000000000,41:39.0,14-Sep,United States,Pleasure Ridge Park
4598230000000000,377061000000000,37:16.0,14-Jun,United States,Fort Hunt
