715000000000000,456
717000000000000,502
717000000000000,541
719000000000000,631
722000000000000,582
722000000000000,620
723000000000000,481
723000000000000,549
724000000000000,286
726000000000000,558
727000000000000,420
729000000000000,651
733000000000000,499
734000000000000,409
735000000000000,308
735000000000000,500
736000000000000,572
737000000000000,428
739000000000000,484
739000000000000,501
739000000000000,291
739000000000000,517
743000000000000,579
745000000000000,583
746000000000000,303
746000000000000,597
748000000000000,435
749000000000000,465
751000000000000,492
753000000000000,261
757000000000000,237
757000000000000,606
758000000000000,309
759000000000000,217
760000000000000,683
761000000000000,567
762000000000000,419
764000000000000,278
766000000000000,412
767000000000000,364
767000000000000,379
767000000000000,344
767000000000000,249
768000000000000,433
771000000000000,398
775000000000000,281
775000000000000,454
777000000000000,359
778000000000000,512
779000000000000,441
780000000000000,489
781000000000000,590
781000000000000,416
781000000000000,638
783000000000000,523
784000000000000,642
785000000000000,465
785000000000000,514
786000000000000,463
787000000000000,640
787000000000000,385
788000000000000,542
788000000000000,642
790000000000000,584
792000000000000,572
793000000000000,267
793000000000000,310
798000000000000,317
800000000000000,332
801000000000000,533
802000000000000,533
803000000000000,424
804000000000000,417
806000000000000,652
806000000000000,303
809000000000000,502
810000000000000,675
810000000000000,419
811000000000000,255
812000000000000,312
812000000000000,231
812000000000000,622
813000000000000,506
815000000000000,550
818000000000000,639
819000000000000,660
819000000000000,306
819000000000000,467
822000000000000,479
823000000000000,387
823000000000000,469
823000000000000,369
824000000000000,212
826000000000000,273
827000000000000,523
828000000000000,398
831000000000000,367
832000000000000,620
833000000000000,399
835000000000000,497
836000000000000,631
839000000000000,685
840000000000000,676
841000000000000,331
843000000000000,588
844000000000000,653
846000000000000,566
846000000000000,350
846000000000000,414
847000000000000,513
849000000000000,239
849000000000000,505
850000000000000,669
852000000000000,575
853000000000000,396
856000000000000,606
856000000000000,270
856000000000000,565
857000000000000,679
857000000000000,449
858000000000000,312
859000000000000,475
859000000000000,429
860000000000000,573
866000000000000,288
866000000000000,262
866000000000000,219
867000000000000,433
867000000000000,340
870000000000000,640
870000000000000,677
872000000000000,392
872000000000000,629
873000000000000,451
874000000000000,442
881000000000000,377
882000000000000,206
885000000000000,623
886000000000000,339
887000000000000,462
888000000000000,614
889000000000000,534
889000000000000,633
890000000000000,493
891000000000000,377
892000000000000,199
893000000000000,671
894000000000000,656
894000000000000,259
895000000000000,499
895000000000000,523
895000000000000,556
895000000000000,476
896000000000000,266
901000000000000,487
901000000000000,556
902000000000000,316
903000000000000,445
904000000000000,122
904000000000000,638
905000000000000,602
906000000000000,233
908000000000000,405
908000000000000,395
908000000000000,342
909000000000000,621
909000000000000,379
910000000000000,220
910000000000000,502
915000000000000,274
915000000000000,241
918000000000000,504
919000000000000,302
919000000000000,432
921000000000000,284
921000000000000,517
921000000000000,293
922000000000000,324
922000000000000,253
922000000000000,349
924000000000000,432
925000000000000,340
925000000000000,671
927000000000000,444
928000000000000,514
928000000000000,282
928000000000000,297
929000000000000,480
930000000000000,415
932000000000000,444
932000000000000,637
932000000000000,303
935000000000000,434
937000000000000,504
938000000000000,277
939000000000000,362
940000000000000,553
940000000000000,337
941000000000000,311
942000000000000,525
943000000000000,519
944000000000000,496
944000000000000,489
945000000000000,253
946000000000000,659
947000000000000,316
948000000000000,596
949000000000000,383
949000000000000,528
950000000000000,428
950000000000000,283
950000000000000,438
951000000000000,471
951000000000000,542
952000000000000,408
957000000000000,312
961000000000000,648
961000000000000,341
962000000000000,555
963000000000000,271
963000000000000,594
965000000000000,440
965000000000000,208
965000000000000,305
966000000000000,355
966000000000000,570
967000000000000,413
967000000000000,401
967000000000000,679
968000000000000,436
969000000000000,222
969000000000000,609
970000000000000,290
970000000000000,234
972000000000000,614
974000000000000,565
974000000000000,682
975000000000000,306
976000000000000,210
977000000000000,303
978000000000000,270
979000000000000,652
979000000000000,552
979000000000000,353
982000000000000,265
982000000000000,683
983000000000000,473
983000000000000,183
985000000000000,325
986000000000000,310
988000000000000,623
989000000000000,496
989000000000000,531
989000000000000,533
990000000000000,506
991000000000000,469
991000000000000,202
992000000000000,621
992000000000000,215
992000000000000,658
993000000000000,694
995000000000000,687
996000000000000,335
997000000000000,683
